project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001218532	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001218532	2400553	0	Gabon	-1	11.75	PCLI	6295630|6255146|GA	Earth|Africa|Gabon	1	2
906001218532	49518	0	Rwanda	-2	30	PCLI	6295630|6255146|RW	Earth|Africa|Rwanda	1	2
906001218532	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001218532	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001218532	2434508	0	Chad	15	19	PCLI	6295630|6255146|TD	Earth|Africa|Chad	1	2
906001218532	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001218534	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001218534	1337279	0	Chukha	27	89.55	ADM1	6295630|6255147|BT|06	Earth|Asia|Bhutan|Chukha	1	2
906001218534	1337294	0	Trongsa Dzongkhag	27.35	90.53333	ADM1	6295630|6255147|BT|21	Earth|Asia|Bhutan|Trongsa Dzongkhag	1	2
906001218534	1337293	0	Thimphu Dzongkhag	27.6	89.58333	ADM1	6295630|6255147|BT|20	Earth|Asia|Bhutan|Thimphu Dzongkhag	1	2
906001218536	444188	0	SNNPR	6.05862	36.7273	ADM1	6295630|6255146|ET|54	Earth|Africa|Ethiopia|SNNPR	1	2
906001218536	337996	0	Ethiopia	9	39.5	PCLI	6295630|6255146|ET	Earth|Africa|Ethiopia	1	2
906001218536	444185	0	Oromiya	8	39	ADM1	6295630|6255146|ET|51	Earth|Africa|Ethiopia|Oromiya	1	2
906001218536	444186	0	Somali	7	44	ADM1	6295630|6255146|ET|52	Earth|Africa|Ethiopia|Somali	1	2
906001218536	444180	0	Amhara	11.5	38.5	ADM1	6295630|6255146|ET|46	Earth|Africa|Ethiopia|Amhara	1	2
906001218538	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001218540	453752	0	Karakalpakstan	44.21636	58.82986	ADM1	6295630|6255147|UZ|09	Earth|Asia|Uzbekistan|Karakalpakstan	1	2
906001218540	1484843	0	Xorazm Viloyati	41.5	60.5	ADM1	6295630|6255147|UZ|05	Earth|Asia|Uzbekistan|Xorazm Viloyati	1	2
906001218540	1114928	0	Qashqadaryo	38.58333	66	ADM1	6295630|6255147|UZ|08	Earth|Asia|Uzbekistan|Qashqadaryo	1	2
906001218542	97237	0	Hawr ad Dalmaj	32.26489	45.43677	MRSH	6295630|6255147|IQ|04|97237	Earth|Asia|Iraq|Muḩāfaz̧at al Qādisīyah|Hawr ad Dalmaj	4	1
906001218542	99237	0	Iraq	33	44	PCLI	6295630|6255147|IQ	Earth|Asia|Iraq	1	2
906001218544	2246525	0	Rong	16.48778	-15.98806	PPL	6295630|6255146|SN|14|2246525	Earth|Africa|Senegal|Saint-Louis|Rong	2	1
906001218544	2248008	0	Réserve de Faune du Ndiael	16.25	-16	RESW	6295630|6255146|SN|14|2248008	Earth|Africa|Senegal|Saint-Louis|Réserve de Faune du Ndiael	4	1
906001218544	2252817	0	Diama	16.20306	-16.40389	PPL	6295630|6255146|SN|14|2252817	Earth|Africa|Senegal|Saint-Louis|Diama	2	1
906001218544	2251572	0	G’Nit	16.17278	-15.91472	PPL	6295630|6255146|SN|14|2251572	Earth|Africa|Senegal|Saint-Louis|G’Nit	2	1
906001218544	2246523	0	Ross-Bétio	16.27333	-16.13778	PPL	6295630|6255146|SN|14|2246523	Earth|Africa|Senegal|Saint-Louis|Ross-Bétio	2	1
906001218544	2253376	0	Dagana Department	16.334	-15.839	ADM2	6295630|6255146|SN|14|2253376	Earth|Africa|Senegal|Saint-Louis|Dagana Department	1	2
906001218546	2372248	0	Guinea-Bissau	12	-15	PCLI	6295630|6255146|GW	Earth|Africa|Guinea-Bissau	1	2
906001218546	7904232	0	Cantanhez Forest National Park	11.20404	-15.02992	PRK	6295630|6255146|GW|07|7904232	Earth|Africa|Guinea-Bissau|Tombali|Cantanhez Forest National Park	4	1
906001218548	618626	0	Bădiceni	48.20337	28.05257	PPL	6295630|6255148|MD|87|618626	Earth|Europe|Moldova|Raionul Soroca|Bădiceni	2	2
906001218548	617366	0	Raionul Soroca	48.16667	28.25	ADM1	6295630|6255148|MD|87	Earth|Europe|Moldova|Raionul Soroca	1	2
906001218548	617272	0	Talmaza	46.63679	29.66651	PPL	6295630|6255148|MD|88|617272	Earth|Europe|Moldova|Raionul Ştefan Vodă|Talmaza	2	2
906001218548	617283	0	Raionul Ştefan Vodă	46.5	29.66667	ADM1	6295630|6255148|MD|88	Earth|Europe|Moldova|Raionul Ştefan Vodă	1	2
906001218548	618027	0	Copceac	46.45087	29.5228	PPL	6295630|6255148|MD|88|618027	Earth|Europe|Moldova|Raionul Ştefan Vodă|Copceac	2	2
906001218548	824096	0	Zastînca	48.13119	28.29348	PPL	6295630|6255148|MD|87|824096	Earth|Europe|Moldova|Raionul Soroca|Zastînca	2	2
906001218548	617790	0	Moldova	47.25	28.58333	PCLI	6295630|6255148|MD	Earth|Europe|Moldova	1	2
906001218550	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001218550	3838231	0	Salta	-24.75806	-65.43457	ADM1	6295630|6255150|AR|17	Earth|South America|Argentina|Salta	1	2
906001218550	3853404	0	Jujuy	-23	-66	ADM1	6295630|6255150|AR|10	Earth|South America|Argentina|Jujuy	1	2
906001218550	3430657	0	Misiones	-26.81427	-54.34387	ADM1	6295630|6255150|AR|14	Earth|South America|Argentina|Misiones	1	2
906001218552	1227603	0	Sri Lanka	7.75	80.75	PCLI	6295630|6255147|LK	Earth|Asia|Sri Lanka	1	2
906001218554	3685889	0	Departamento de Córdoba	8.33333	-75.66667	ADM1	6295630|6255150|CO|12	Earth|South America|Colombia|Departamento de Córdoba	1	2
906001218554	3688650	0	Departamento de Bolívar	9	-74.33333	ADM1	6295630|6255150|CO|35	Earth|South America|Colombia|Departamento de Bolívar	1	2
906001218554	3689815	0	Antioquia	7	-75.5	ADM1	6295630|6255150|CO|02	Earth|South America|Colombia|Antioquia	1	2
906001218554	3667725	0	Departamento de Sucre	9	-75	ADM1	6295630|6255150|CO|27	Earth|South America|Colombia|Departamento de Sucre	1	2
906001218554	3686431	0	Departamento del Chocó	6	-77	ADM1	6295630|6255150|CO|11	Earth|South America|Colombia|Departamento del Chocó	1	2
906001218556	9972566	0	Banyang Mbo Protected Area	5.33863	9.65641	RESN	6295630|6255146|CM|09|9972566	Earth|Africa|Cameroon|South-West|Banyang Mbo Protected Area	4	2
906001218556	9224975	0	Lebialem	5.56043	9.92316	ADM2	6295630|6255146|CM|09|9224975	Earth|Africa|Cameroon|South-West|Lebialem	1	2
906001218556	11185739	0	Mont Koupé Ecological Reserve	4.81004	9.70912	RES	6295630|6255146|CM|09|11185739	Earth|Africa|Cameroon|South-West|Mont Koupé Ecological Reserve	4	2
906001218556	9972565	0	Bakossi Mountains Wildlife Preserve	5.05149	9.56735	RESW	6295630|6255146|CM|09|9972565	Earth|Africa|Cameroon|South-West|Bakossi Mountains Wildlife Preserve	4	2
906001218558	3457153	0	Minas Gerais	-18	-44	ADM1	6295630|6255150|BR|15	Earth|South America|Brazil|Minas Gerais	1	2
906001218558	3471168	0	Bahia	-12	-42	ADM1	6295630|6255150|BR|05	Earth|South America|Brazil|Bahia	1	2
906001218558	3891183	0	Río El Lingue	-39.44597	-73.22043	STM	6295630|6255150|CL|14|3891183	Earth|South America|Chile|Los Lagos|Río El Lingue	4	2
906001218558	1062947	0	Madagascar	-20	47	PCLI	6295630|6255146|MG	Earth|Africa|Madagascar	1	2
906001218560	6295630	0	Earth	0	0	AREA	6295630	Earth	4	2
906001218562	7102787	0	Pulau Pieh	-0.87473	100.10214	ISL	6295630|6255147|ID|24|7102787	Earth|Asia|Indonesia|West Sumatra|Pulau Pieh	4	2
906001218562	8740095	0	Kabupaten Kepulauan Anambas	3	106	ADM2	6295630|6255147|ID|40|8740095	Earth|Asia|Indonesia|Riau Islands|Kabupaten Kepulauan Anambas	1	2
906001218562	8659092	0	North Lombok Regency	-8.35214	116.40152	ADM2	6295630|6255147|ID|17|8659092	Earth|Asia|Indonesia|West Nusa Tenggara|North Lombok Regency	1	2
906001218562	8740094	0	Kabupaten Kepulauan Mentawai	1.98917	99.51889	ADM2	6295630|6255147|ID|24|8740094	Earth|Asia|Indonesia|West Sumatra|Kabupaten Kepulauan Mentawai	1	2
906001218562	9849917	0	Kota Batam	1.05211	104.02851	ADM2	6295630|6255147|ID|40|9849917	Earth|Asia|Indonesia|Riau Islands|Kota Batam	1	2
906001218562	9034776	0	Kabupaten Bintan	0.95	104.61944	ADM2	6295630|6255147|ID|40|9034776	Earth|Asia|Indonesia|Riau Islands|Kabupaten Bintan	1	2
906001218562	8740093	0	Kabupaten Natuna	4.71417	107.97639	ADM2	6295630|6255147|ID|40|8740093	Earth|Asia|Indonesia|Riau Islands|Kabupaten Natuna	1	2
906001218562	8739779	0	Kabupaten Lingga	0.2	104.61667	ADM2	6295630|6255147|ID|40|8739779	Earth|Asia|Indonesia|Riau Islands|Kabupaten Lingga	1	2
906001218562	1213518	0	Kabupaten Tapanuli Tengah	1.9	98.66667	ADM2	6295630|6255147|ID|26|1213518	Earth|Asia|Indonesia|North Sumatra|Kabupaten Tapanuli Tengah	1	2
906001218562	9843567	0	North Nias Regency	1.33037	97.31964	ADM2	6295630|6255147|ID|26|9843567	Earth|Asia|Indonesia|North Sumatra|North Nias Regency	1	2
906001218564	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001218566	3689815	0	Antioquia	7	-75.5	ADM1	6295630|6255150|CO|02	Earth|South America|Colombia|Antioquia	1	1
906001218566	3686431	0	Departamento del Chocó	6	-77	ADM1	6295630|6255150|CO|11	Earth|South America|Colombia|Departamento del Chocó	1	1
906001218568	1325010	0	Hkakabo Razi	28.33219	97.53353	MT	6295630|6255147|MM|04|8238707|11154096|1325010	Earth|Asia|Myanmar [Burma]|Kachin State|Putao District|Nawngmun|Hkakabo Razi	4	1
906001218568	1295646	0	Southern Chin Hills District	21.36667	93.98333	ADMD	6295630|6255147|MM|02|1295646	Earth|Asia|Myanmar [Burma]|Chin State|Southern Chin Hills District	1	1
906001218568	1321850	0	Ayeyawady Region	17	95	ADM1	6295630|6255147|MM|03	Earth|Asia|Myanmar [Burma]|Ayeyawady Region	1	1
906001218568	1312976	0	Lower Chindwin District	22.25	95	ADMD	6295630|6255147|MM|10|1312976	Earth|Asia|Myanmar [Burma]|Sagaing Region|Lower Chindwin District	1	1
906001218568	1290189	0	Mawlaik District	23.92764	94.71738	ADM2	6295630|6255147|MM|10|1290189	Earth|Asia|Myanmar [Burma]|Sagaing Region|Mawlaik District	1	1
906001218568	1329056	0	Rakhine Yoma	18.9403	94.70057	MTS	6295630|6255147|MM|00	Earth|Asia|Myanmar [Burma]|Rakhine Yoma	4	1
906001218570	1269320	0	Jammu and Kashmir	33.91667	76.66667	ADM1	6295630|6255147|IN|12	Earth|Asia|India|Jammu and Kashmir	1	2
906001218570	1265292	0	Lāhul and Spiti	32.5	77.83333	ADM2	6295630|6255147|IN|11|1265292	Earth|Asia|India|Himachal Pradesh|Lāhul and Spiti	1	2
906001218570	1254169	0	Tripura	24	92	ADM1	6295630|6255147|IN|26	Earth|Asia|India|Tripura	1	2
906001218570	1270770	0	Gujarat	23	71.75	ADM1	6295630|6255147|IN|09	Earth|Asia|India|Gujarat	1	2
906001218570	1278341	0	Arunachal Pradesh	27.06	93.37	ADM1	6295630|6255147|IN|30	Earth|Asia|India|Arunachal Pradesh	1	2
906001218570	1270101	0	Himachal Pradesh	31.91667	77.25	ADM1	6295630|6255147|IN|11	Earth|Asia|India|Himachal Pradesh	1	2
906001218570	1269322	0	Jammu district	32.75	74.83333	ADM2	6295630|6255147|IN|12|1269322	Earth|Asia|India|Jammu and Kashmir|Jammu district	1	2
906001218570	1263207	0	Meghalaya	25.5	91.33333	ADM1	6295630|6255147|IN|18	Earth|Asia|India|Meghalaya	1	2
906001218570	1258899	0	Rajasthan	26.58333	73.83333	ADM1	6295630|6255147|IN|24	Earth|Asia|India|Rajasthan	1	2
906001218570	1262271	0	Nagaland	26.08333	94.5	ADM1	6295630|6255147|IN|20	Earth|Asia|India|Nagaland	1	2
906001218570	1252881	0	West Bengal	24	88	ADM1	6295630|6255147|IN|28	Earth|Asia|India|West Bengal	1	2
906001218570	1263706	0	Manipur	25	94	ADM1	6295630|6255147|IN|17	Earth|Asia|India|Manipur	1	2
906001218570	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218570	1444366	0	Uttarakhand	30.25	79.25	ADM1	6295630|6255147|IN|39	Earth|Asia|India|Uttarakhand	1	2
906001218570	1264418	0	Maharashtra	19.5	76	ADM1	6295630|6255147|IN|16	Earth|Asia|India|Maharashtra	1	2
906001218570	1264542	0	Madhya Pradesh	23.5	78.5	ADM1	6295630|6255147|IN|35	Earth|Asia|India|Madhya Pradesh	1	2
906001218570	1256312	0	Sikkim	27.75	88.5	ADM1	6295630|6255147|IN|29	Earth|Asia|India|Sikkim	1	2
906001218570	1262963	0	Mizoram	23	93	ADM1	6295630|6255147|IN|31	Earth|Asia|India|Mizoram	1	2
906001218572	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218572	1275715	0	Bihar	25.75	85.75	ADM1	6295630|6255147|IN|34	Earth|Asia|India|Bihar	1	2
906001218574	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001218574	1337211	0	Khulna	22.5	89.33333	ADM2	6295630|6255147|BD|82|1337211	Earth|Asia|Bangladesh|Khulna Division|Khulna	1	1
906001218576	1809445	0	Guizhou	27	107	ADM1	6295630|6255147|CN|18	Earth|Asia|China|Guizhou	1	2
906001218576	1814991	0	China	35	105	PCLI	6295630|6255147|CN	Earth|Asia|China	1	2
906001218578	6319292	0	Xapuri	-10.59663	-68.64891	ADM2	6295630|6255150|BR|01|6319292	Earth|South America|Brazil|Acre|Xapuri	1	1
906001218578	6324192	0	São Raimundo do Doca Bezerra	-5.11025	-45.06894	ADM2	6295630|6255150|BR|13|6324192	Earth|South America|Brazil|Maranhão|São Raimundo do Doca Bezerra	1	1
906001218578	6319806	0	São Luís Gonzaga do Maranhão	-4.37871	-44.71595	ADM2	6295630|6255150|BR|13|6319806	Earth|South America|Brazil|Maranhão|São Luís Gonzaga do Maranhão	1	1
906001218578	6319677	0	Capinzal do Norte	-4.74767	-44.25167	ADM2	6295630|6255150|BR|13|6319677	Earth|South America|Brazil|Maranhão|Capinzal do Norte	1	1
906001218578	6319731	0	Lima Campos	-4.55295	-44.47986	ADM2	6295630|6255150|BR|13|6319731	Earth|South America|Brazil|Maranhão|Lima Campos	1	1
906001218578	6319694	0	Esperantinópolis	-4.88927	-44.78865	ADM2	6295630|6255150|BR|13|6319694	Earth|South America|Brazil|Maranhão|Esperantinópolis	1	1
906001218578	6324193	0	São Roberto	-4.98137	-44.991	ADM2	6295630|6255150|BR|13|6324193	Earth|South America|Brazil|Maranhão|São Roberto	1	1
906001218578	6319277	0	Assis Brasil	-10.88334	-70.01314	ADM2	6295630|6255150|BR|01|6319277	Earth|South America|Brazil|Acre|Assis Brasil	1	1
906001218578	6319660	0	Bernardo do Mearim	-4.67175	-44.64279	ADM2	6295630|6255150|BR|13|6319660	Earth|South America|Brazil|Maranhão|Bernardo do Mearim	1	1
906001218578	6319724	0	Lago da Pedra	-4.52668	-45.05806	ADM2	6295630|6255150|BR|13|6319724	Earth|South America|Brazil|Maranhão|Lago da Pedra	1	1
906001218578	6319770	0	Poção de Pedras	-4.78496	-44.91232	ADM2	6295630|6255150|BR|13|6319770	Earth|South America|Brazil|Maranhão|Poção de Pedras	1	1
906001218578	6319728	0	Lago dos Rodrigues	-4.61099	-44.97837	ADM2	6295630|6255150|BR|13|6319728	Earth|South America|Brazil|Maranhão|Lago dos Rodrigues	1	1
906001218578	6319280	0	Capixaba	-10.48782	-67.84831	ADM2	6295630|6255150|BR|01|6319280	Earth|South America|Brazil|Acre|Capixaba	1	1
906001218578	6319282	0	Epitaciolândia	-10.93542	-68.44411	ADM2	6295630|6255150|BR|01|6319282	Earth|South America|Brazil|Acre|Epitaciolândia	1	1
906001218578	6319725	0	Lago do Junco	-4.47033	-44.91005	ADM2	6295630|6255150|BR|13|6319725	Earth|South America|Brazil|Maranhão|Lago do Junco	1	1
906001218578	6319714	0	Igarapé Grande	-4.64974	-44.83905	ADM2	6295630|6255150|BR|13|6319714	Earth|South America|Brazil|Maranhão|Igarapé Grande	1	1
906001218578	3471168	0	Bahia	-12	-42	ADM1	6295630|6255150|BR|05	Earth|South America|Brazil|Bahia	1	2
906001218578	3387295	0	Sobral	-3.85932	-40.04376	ADM2	6295630|6255150|BR|06|3387295	Earth|South America|Brazil|Ceará|Sobral	1	1
906001218578	3457153	0	Minas Gerais	-18	-44	ADM1	6295630|6255150|BR|15	Earth|South America|Brazil|Minas Gerais	1	2
906001218578	6319761	0	Pedreiras	-4.58272	-44.59924	ADM2	6295630|6255150|BR|13|6319761	Earth|South America|Brazil|Maranhão|Pedreiras	1	1
906001218578	6319722	0	Joselândia	-5.00747	-44.73158	ADM2	6295630|6255150|BR|13|6319722	Earth|South America|Brazil|Maranhão|Joselândia	1	1
906001218578	6319822	0	Trizidela do Vale	-4.52222	-44.61751	ADM2	6295630|6255150|BR|13|6319822	Earth|South America|Brazil|Maranhão|Trizidela do Vale	1	1
906001218578	6319278	0	Brasiléia	-10.76771	-69.01141	ADM2	6295630|6255150|BR|01|6319278	Earth|South America|Brazil|Acre|Brasiléia	1	1
906001218578	3395453	0	Ilha de Marajó	-1	-49.5	ISL	6295630|6255150|BR|16|3395453	Earth|South America|Brazil|Pará|Ilha de Marajó	4	1
906001218578	6319790	0	Santo Antônio dos Lopes	-4.82567	-44.47506	ADM2	6295630|6255150|BR|13|6319790	Earth|South America|Brazil|Maranhão|Santo Antônio dos Lopes	1	1
906001218580	6940508	0	Calakmul Biosphere Reserve	18.10539	-89.81083	RES	6295630|6255149|MX|04|6940508	Earth|North America|Mexico|Campeche|Calakmul Biosphere Reserve	4	1
906001218580	8713711	0	Parque Nacional Maderas del Carmen	29.14924	-102.6735	PRK	6295630|6255149|MX|07|8713711	Earth|North America|Mexico|Coahuila|Parque Nacional Maderas del Carmen	4	1
906001218580	6941101	0	Sian Ka'an	19.38333	-87.79167	RES	6295630|6255149|MX|23|6941101	Earth|North America|Mexico|Quintana Roo|Sian Ka'an	4	1
906001218580	3801766	0	Barra de la Cruz	15.83875	-95.971	PPL	6295630|6255149|MX|20|8582781|3801766	Earth|North America|Mexico|Oaxaca|San Pedro Huamelula|Barra de la Cruz	2	1
906001218580	3522987	0	Reserva Integral de la Biosfera Montes Azules	16.60284	-91.14336	RES	6295630|6255149|MX|05|3522987	Earth|North America|Mexico|Chiapas|Reserva Integral de la Biosfera Montes Azules	4	1
906001218580	3983083	0	Parque Nacional San Pedro Mártir	30.98236	-115.46246	PRK	6295630|6255149|MX|02|3983083	Earth|North America|Mexico|Estado de Baja California|Parque Nacional San Pedro Mártir	4	1
906001218580	11184940	0	Marismas Nacionales Biosphere Reserve	22.02404	-105.52917	RES	6295630|6255149|MX|18|8582416|11184940	Earth|North America|Mexico|Nayarit|Santiago Ixcuintla|Marismas Nacionales Biosphere Reserve	4	1
906001218580	8551762	0	Reserva de la Biósfera Alto Golfo de California y Delta del Río Colorado	31.73721	-114.54238	RESN	6295630|6255149|MX|26|8551762	Earth|North America|Mexico|Sonora|Reserva de la Biósfera Alto Golfo de California y Delta del Río Colorado	4	1
906001218580	8583645	0	Janos	30.80855	-108.40447	ADM2	6295630|6255149|MX|06|8583645	Earth|North America|Mexico|Chihuahua|Janos	1	1
906001218580	9624807	0	Área de Protección de la Tortuga Marina la Escobilla	15.69157	-96.64929	RESW	6295630|6255149|MX|20|9624807	Earth|North America|Mexico|Oaxaca|Área de Protección de la Tortuga Marina la Escobilla	4	1
906001218580	3996063	0	Mexico	23	-102	PCLI	6295630|6255149|MX	Earth|North America|Mexico	1	2
906001218580	4014336	0	Chihuahua	28.75	-106.25	ADM1	6295630|6255149|MX|06	Earth|North America|Mexico|Chihuahua	1	2
906001218580	3516323	0	Sierra Abra de Tanchipa	22.11758	-98.88383	MTS	6295630|6255149|MX|00	Earth|North America|Mexico|Sierra Abra de Tanchipa	4	1
906001218580	9961411	0	El Vizcaíno Biosphere Reserve	27.50822	-113.57285	RESN	6295630|6255149|MX|03|6942828|9961411	Earth|North America|Mexico|Baja California Sur|Mulegé Municipality|El Vizcaíno Biosphere Reserve	4	1
906001218580	3971495	0	Papigochic	30.74894	-110.46891	PPL	6295630|6255149|MX|26|8583399|3971495	Earth|North America|Mexico|Sonora|Imuris|Papigochic	2	1
906001218580	3527213	0	Guerrero	17.66667	-100	ADM1	6295630|6255149|MX|12	Earth|North America|Mexico|Guerrero	1	1
906001218580	3800541	0	Parque Nacional Lagunas de Chacahua	16.00028	-97.65611	PRK	6295630|6255149|MX|20|3800541	Earth|North America|Mexico|Oaxaca|Parque Nacional Lagunas de Chacahua	4	1
906001218582	11154983	0	Estero Hondo (D. M.).	19.83172	-71.17722	ADM3	6295630|6255149|DO|18|3491930|11154983	Earth|North America|Dominican Republic|Puerto Plata|Villa Isabela|Estero Hondo (D. M.).	1	2
906001218582	11154644	0	El Cedro (D. M.).	18.95509	-68.92142	ADM3	6295630|6255149|DO|28|3496397|11154644	Earth|North America|Dominican Republic|Provincia de El Seibo|Miches|El Cedro (D. M.).	1	2
906001218582	8051204	0	National Park Los Haitises	19.02577	-69.62997	PRK	6295630|6255149|DO|20|8051204	Earth|North America|Dominican Republic|Samaná|National Park Los Haitises	4	1
906001218582	3505284	0	Ciénaga de Gran Estero	19.18906	-69.71369	SWMP	6295630|6255149|DO|06|3505284	Earth|North America|Dominican Republic|Provincia Duarte|Ciénaga de Gran Estero	4	1
906001218582	3492780	0	Cayos Siete Hermanos	19.86667	-71.83333	ISLS	6295630|6255149|DO|15|3492780	Earth|North America|Dominican Republic|Provincia de Monte Cristi|Cayos Siete Hermanos	4	2
906001218582	3715267	0	Silver Bank	20.5	-69.75	RFSU	6295630|3715267	Earth|Silver Bank	4	1
906001218582	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001218582	3493234	0	Cabo Samaná	19.30153	-69.15243	CAPE	6295630|6255149|DO|20|3493234	Earth|North America|Dominican Republic|Samaná|Cabo Samaná	4	1
906001218584	3575262	0	Nevis Peak	17.15	-62.58333	MT	6295630|6255149|KN|00	Earth|North America|Saint Kitts and Nevis|Nevis Peak	4	1
906001218584	3575266	0	The Narrows	17.2	-62.63333	CHN	6295630|6255149|KN|00	Earth|North America|Saint Kitts and Nevis|The Narrows	4	1
906001218584	3575174	0	Saint Kitts and Nevis	17.33333	-62.75	PCLI	6295630|6255149|KN	Earth|North America|Saint Kitts and Nevis	1	2
906001218584	3575183	0	Saint Anne Sandy Point	17.36667	-62.83333	ADM1	6295630|6255149|KN|02	Earth|North America|Saint Kitts and Nevis|Saint Anne Sandy Point	1	2
906001218586	347860	0	Siwa Oasis	29.19226	25.52753	OAS	6295630|6255146|EG|22|347860	Earth|Africa|Egypt|Matruh|Siwa Oasis	4	1
906001218586	357994	0	Egypt	27	30	PCLI	6295630|6255146|EG	Earth|Africa|Egypt	1	2
906001218588	11257068	0	Shewula Nature Reserve	-26.14093	32.03975	RESN	6295630|6255146|SZ|02|11257068	Earth|Africa|Swaziland|Lubombo District|Shewula Nature Reserve	4	2
906001218588	934841	0	Swaziland	-26.5	31.5	PCLI	6295630|6255146|SZ	Earth|Africa|Swaziland	1	2
906001218590	1091387	0	Forêt de Moya	-12.28278	44.46056	FRST	6295630|6255146|KM|01|1091387	Earth|Africa|Comoros|Ndzuwani|Forêt de Moya	4	1
906001218590	921929	0	Comoros	-12.23333	44.44553	PCLI	6295630|6255146|KM	Earth|Africa|Comoros	1	2
906001218590	921779	0	Mohéli Island	-12.32441	43.74378	ISL	6295630|6255146|KM|03|921779	Earth|Africa|Comoros|Mohéli|Mohéli Island	4	2
906001218590	921881	0	Comoro Island	-11.58611	43.33306	ISL	6295630|6255146|KM|02|921881	Earth|Africa|Comoros|Grande Comore|Comoro Island	4	2
906001218590	922000	0	Anjouan	-12.25	44.41667	ISL	6295630|6255146|KM|00	Earth|Africa|Comoros|Anjouan	4	2
906001218592	8347344	0	Cape Winelands District Municipality	-33.32249	19.68998	ADM2	6295630|6255146|ZA|11|8347344	Earth|Africa|South Africa|Province of the Western Cape|Cape Winelands District Municipality	1	2
906001218592	8347342	0	Amathole District Municipality	-32.55895	27.45919	ADM2	6295630|6255146|ZA|05|8347342	Earth|Africa|South Africa|Eastern Cape|Amathole District Municipality	1	2
906001218592	8299316	0	Ehlanzeni District	-25.351	31.361	ADM2	6295630|6255146|ZA|07|8299316	Earth|Africa|South Africa|Mpumalanga|Ehlanzeni District	1	2
906001218592	8347364	0	uMgungundlovu District Municipality	-29.50927	30.19838	ADM2	6295630|6255146|ZA|02|8347364	Earth|Africa|South Africa|KwaZulu-Natal|uMgungundlovu District Municipality	1	2
906001218594	160377	0	Chome Forest Reserve	-4.3	37.96667	RESF	6295630|6255146|TZ|06|160377	Earth|Africa|Tanzania|Kilimanjaro|Chome Forest Reserve	4	1
906001218594	149971	0	Shume Magamba Forest Reserve	-4.66667	38.25	RESF	6295630|6255146|TZ|18|149971	Earth|Africa|Tanzania|Tanga|Shume Magamba Forest Reserve	4	1
906001218594	149010	0	Uzungwa Scarp Forest Reserve	-8.33333	35.96667	RESF	6295630|6255146|TZ|10|149010	Earth|Africa|Tanzania|Morogoro|Uzungwa Scarp Forest Reserve	4	1
906001218594	149590	0	Tanzania	-6	35	PCLI	6295630|6255146|TZ	Earth|Africa|Tanzania	1	2
906001218596	953987	0	South Africa	-29	24	PCLI	6295630|6255146|ZA	Earth|Africa|South Africa	1	2
906001218598	1966436	0	East Timor	-8.83333	125.75	PCLI	6295630|6255151|TL	Earth|Oceania|East Timor	1	2
906001218598	1733045	0	Malaysia	2.5	112.5	PCLI	6295630|6255147|MY	Earth|Asia|Malaysia	1	2
906001218598	2134431	0	Vanuatu	-16	167	PCLI	6295630|6255151|VU	Earth|Oceania|Vanuatu	1	2
906001218598	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
906001218598	1062947	0	Madagascar	-20	47	PCLI	6295630|6255146|MG	Earth|Africa|Madagascar	1	2
906001218598	1036973	0	Mozambique	-18.25	35	PCLI	6295630|6255146|MZ	Earth|Africa|Mozambique	1	2
906001218598	1227603	0	Sri Lanka	7.75	80.75	PCLI	6295630|6255147|LK	Earth|Asia|Sri Lanka	1	2
906001218600	3667580	0	Tadó	5.33333	-76.41667	ADM2	6295630|6255150|CO|11|3667580	Earth|South America|Colombia|Departamento del Chocó|Tadó	1	2
906001218600	3682314	0	Frontino	6.66667	-76.33333	ADM2	6295630|6255150|CO|02|3682314	Earth|South America|Colombia|Antioquia|Frontino	1	2
906001218600	3670720	0	Riosucio	7.41667	-77.16667	ADM2	6295630|6255150|CO|11|3670720	Earth|South America|Colombia|Departamento del Chocó|Riosucio	1	2
