project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001153079	Demonstrating Sustainable Land Management in the Upper Sabana Yegua Watershed System	Dominican Republic	DO	3	1-Feb-06	2006-02-01	start_actual	31-Oct-11	2011-10-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153081	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Commonwealth Dominica	Dominica	DM	3	23-Apr-08	2008-04-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153083	SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh	India	IN	3	23-Jan-10	2010-01-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153085	SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector	India	IN	3	12-Nov-09	2009-11-12	start_actual	31-Aug-13	2013-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153087	SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management	India	IN	3	12-Nov-09	2009-11-12	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153089	SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security	India	IN	3	20-Jul-09	2009-07-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153091	SLEM/CPP: Institutional Coordination, Policy Outreach and M & E Project under Sustainable Land and Ecosystem Management Partnership Program	India	IN	3	10-Aug-09	2009-08-10	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153093	LDC/SIDS Portfolio Project: Mainstreaming and Capacity Building for Sustainable Land Management in Belize	Belize	BZ	3	14-Feb-08	2008-02-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153095	SIP: Integrated Ecological Planning and Sustainable Land Management in Coastal Ecosystems in the Comoros in the Three Island of (Grand Comore, Anjouan, and Moheli)	Comoros	KM	3	15-Jul-09	2009-07-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153097	LDC/SIDS Portfolio Project: Sustainable Land Management in Guinea-Bissau	Guinea-Bissau	GW	3	21-Mar-08	2008-03-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153099	PRC-GEF Partnership: Sustainable Development in Poor Rural Areas	China	CN	3	25-Aug-10	2010-08-25	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153101	PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems	China	CN	3	26-Jan-10	2010-01-26	start_actual	24-Jan-14	2014-01-24	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153103	LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management in Suriname	Suriname	SR	3	18-Feb-08	2008-02-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153105	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Jamaica	Jamaica	JM	3	8-Jan-08	2008-01-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153107	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Kiribati	Kiribati	KI	3	3-Nov-05	2005-11-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153109	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Solomon Islands	Solomon Islands	SB	3	22-Apr-08	2008-04-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153111	Community-based Land Management	Guinea	GN	3	20-Jul-07	2007-07-20	start_actual	30-Jun-11	2011-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153113	LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management in St. Vincent and the Grenadines	St.Vincent & Grenadines	VC	3	23-Apr-08	2008-04-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153115	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management for Nauru	Nauru	NR	3	24-Apr-06	2006-04-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153117	LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management	Fiji	FJ	3	14-Mar-08	2008-03-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153119	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in St. Kitts and Nevis	St. Kitts & Nevis	KN	3	23-Apr-08	2008-04-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153121	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Barbados	Barbados	BB	3	28-Jul-05	2005-07-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153123	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the FSM	Micronesia, Federated States of	FM	3	15-Apr-08	2008-04-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153125	LDC/SIDS Portfolio Project: Capacity building and Mainstreaming of Sustainable Land Management in Saint Lucia	St. Lucia	LC	3	23-Apr-08	2008-04-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153127	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management for Mitigation of Land Degradation in Palau	Palau	PW	3	6-Feb-08	2008-02-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153129	LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming for Sustainable Land Management in Vanuatu	Vanuatu	VU	3	8-Apr-08	2008-04-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153131	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Papua New Guinea	Papua New Guinea	PG	3	7-Sep-05	2005-09-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153133	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Tuvalu	Tuvalu	TV	3	6-Jun-08	2008-06-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153135	LDC/SIDS Portfolio Project: Building Capacity and Mainstreaming Sustainable LandManagement in Maldives	Maldives	MV	3	8-Jun-08	2008-06-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153137	LDC/SIDS Portfolio Project: Strengthening of Legal, Institutional and Individual Capacities for the Sustainable Land and Forest Management in Equatorial Guinea	Equatorial Guinea	GQ	3	13-Dec-06	2006-12-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153139	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Cook Islands	Cook Islands	CK	3	8-Apr-08	2008-04-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153141	LDC/SIDS Portfolio Project: Capacity building for Sustainable Land Management in Trinidad & Tobago	Trinidad & Tobago	TT	3	10-Oct-05	2005-10-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153143	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Sierra Leone	Sierra Leone	SL	3	2-Jun-08	2008-06-02	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153145	LDC/SIDS Portfolio Project: Legal and Institutional Capacity Development for the Mitigation of Soil Degradation and Deforestation in São Tomé & Príncipe	Sao Tome & Principe	ST	3	12-Apr-06	2006-04-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153147	LDC/SIDS Portfolio Project: Capacity building and Mainstreaming of Sustainable Land	Grenada	GD	3	4-Jun-08	2008-06-04	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153149	LDC/SIDS Portfolio Project: Capacity Development and Mainstreaming for Sustainable Land Management in Guyana	Guyana	GY	3	1-Feb-08	2008-02-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153151	SIP: Harmonizing support: a national program integrating water harvesting schemes and sustainable land management	Djibouti	DJ	3	21-Jul-11	2011-07-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153153	CPP: National Subprogram for Coordination and Institutional Development on Sustainable Land Management	Burkina Faso	BF	3	18-Nov-09	2009-11-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153155	Mainstreaming Biodiversity in Sustainable Cattle Ranching	Colombia	CO	3	2-Jul-10	2010-07-02	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153157	CPP Cuba: Coordination, Monitoring and Evaluation of Cuba Country Pilot Partnership on Sustainable Land Management	Cuba	CU	3	15-Nov-08	2008-11-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153159	CPP Cuba: Capacity Building for Planning, Decision Making and Regulatory Systems & Awareness Building/Sustainable Land Management in Severely Degraded Ecosystems	Cuba	CU	3	15-Nov-08	2008-11-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153161	PRC-GEF Partnership: Forestry and Ecological Restoration  in Three Northwest Provinces (formerly Silk Road Ecosystem Restoration Project)	China	CN	3	3-Sep-11	2011-09-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153163	PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program	China	CN	3	15-Apr-11	2011-04-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153165	SFM: Promotion of Sustainable Forest and Land Management in the Vietnam Uplands	Viet Nam	VN	3	16-Dec-10	2010-12-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153167	MENARID: Cross Cutting M & E Functions and Knowledge Management for INRM within the MENARID Programme Framework	Global		3	15-Dec-10	2010-12-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153169	LDC/SIDS Portfolio Project: Capacitiy Building in and Mainstreaming of Sustainable Land Management in Cambodia	Cambodia	KH	3	9-Apr-08	2008-04-09	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153171	Global Support Programme: Increasing the Quantity and Improving the Quality of Information for the Review of Implementation of the UNCCD Implementation	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153173	MENARID: Support to Sustainable Land Management in the Siliana Governorate	Tunisia	TN	3	13-Jan-11	2011-01-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153175	SFM Sustainable Management of Biodiversity and Water Resources in the Ibarra-San Lorenzo Corridor	Ecuador	EC	3	16-Nov-11	2011-11-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153177	Montenegro Institutional Development and Agriculture Strengthening (MIDAS)	Montenegro	ME	3	23-Jul-09	2009-07-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153179	SIP: Stimulating Community Initiatives in Sustainable Land Management (SCI-SLM)	Africa, Regional Programs Multi-Country		3	1-Sep-09	2009-09-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153181	A Global Initiative on Landscapes for People, Food and Nature	Global		3	1-Mar-12	2012-03-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153183	Reducing Conflicting Water Uses in the Artibonite River Basin through Development and Adoption of a Multi-focal Area Strategic Action Programme	Global		3	17-Aug-09	2009-08-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153185	Conservation and Sustainable use of Biodiversity and Land in Andean Vertical Ecosystems	Bolivia	BO	3	2-Dec-10	2010-12-02	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153187	SIP: Transboundary Agro-Ecosystem Management Programme for the Kagera River Basin (Kagera TAMP)	Africa, Regional Programs Multi-Country		3	19-Mar-10	2010-03-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153189	CPP: Burkina Faso - Sub-programme of the Northern Region-under Partnership Programme for Sustainable Land Management	Burkina Faso	BF	3	8-Oct-09	2009-10-08	start_actual	31-Jan-14	2014-01-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
